Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-01-27,27.15406036376953,28.15999984741211,28.239999771118164,26.780000686645508,27.06999969482422,148548200,INTC
2023-01-30,26.95156478881836,27.950000762939453,28.510000228881836,27.670000076293945,27.719999313354492,55145800,INTC
2023-01-31,27.250490188598633,28.260000228881836,28.290000915527344,27.530000686645508,27.780000686645508,52621600,INTC
2023-02-01,28.03155517578125,29.06999969482422,29.43000030517578,27.68000030517578,27.889999389648438,63330600,INTC
2023-02-02,29.111547470092773,30.190000534057617,30.299999237060547,28.799999237060547,29.25,62230700,INTC
2023-02-03,29.23689842224121,30.31999969482422,31.170000076293945,29.530000686645508,29.6200008392334,57603100,INTC
2023-02-06,28.002227783203125,28.690000534057617,29.649999618530273,28.610000610351562,29.549999237060547,48726400,INTC
2023-02-07,28.35359764099121,29.049999237060547,29.270000457763672,28.43000030517578,28.649999618530273,50780800,INTC
2023-02-08,27.56301498413086,28.239999771118164,29.1200008392334,28.209999084472656,28.950000762939453,36479100,INTC
2023-02-09,27.06524085998535,27.729999542236328,28.81999969482422,27.56999969482422,28.68000030517578,43906400,INTC
2023-02-10,27.133560180664062,27.799999237060547,27.989999771118164,27.34000015258789,27.6299991607666,31232500,INTC
2023-02-13,27.865583419799805,28.549999237060547,28.549999237060547,27.719999313354492,27.8700008392334,32347500,INTC
2023-02-14,27.95342445373535,28.639999389648438,28.719999313354492,27.989999771118164,28.3799991607666,27928900,INTC
2023-02-15,28.15839195251465,28.850000381469727,28.8799991607666,28.15999984741211,28.360000610351562,23359400,INTC
2023-02-16,27.52397346496582,28.200000762939453,28.829999923706055,28.1299991607666,28.5,28972500,INTC
2023-02-17,26.948116302490234,27.610000610351562,28.06999969482422,27.3799991607666,28.0,32086200,INTC
2023-02-21,25.435274124145508,26.059999465942383,27.270000457763672,26.040000915527344,27.110000610351562,63668400,INTC
2023-02-22,24.859418869018555,25.469999313354492,26.899999618530273,25.299999237060547,25.90999984741211,89195300,INTC
2023-02-23,24.996063232421875,25.610000610351562,26.079999923706055,25.31999969482422,25.780000686645508,56473200,INTC
2023-02-24,24.537328720092773,25.139999389648438,25.350000381469727,24.920000076293945,25.219999313354492,44089900,INTC
2023-02-27,24.303083419799805,24.899999618530273,25.579999923706055,24.8799991607666,25.549999237060547,37657000,INTC
2023-02-28,24.332365036010742,24.93000030517578,25.1200008392334,24.729999542236328,24.940000534057617,50255300,INTC
2023-03-01,24.722774505615234,25.329999923706055,25.920000076293945,24.969999313354492,25.030000686645508,47823400,INTC
2023-03-02,25.571918487548828,26.200000762939453,26.299999237060547,25.1200008392334,25.209999084472656,48309300,INTC
2023-03-03,25.767122268676758,26.399999618530273,26.479999542236328,26.010000228881836,26.200000762939453,36744900,INTC
2023-03-06,25.366952896118164,25.989999771118164,26.540000915527344,25.93000030517578,26.469999313354492,37879800,INTC
2023-03-07,24.91798210144043,25.530000686645508,25.989999771118164,25.5,25.84000015258789,43164600,INTC
2023-03-08,25.35719108581543,25.979999542236328,26.010000228881836,25.450000762939453,25.559999465942383,36071900,INTC
2023-03-09,25.80616569519043,26.440000534057617,26.979999542236328,25.969999313354492,25.979999542236328,54886100,INTC
2023-03-10,26.56746482849121,27.219999313354492,27.520000457763672,26.31999969482422,26.549999237060547,65187000,INTC
2023-03-13,26.30394172668457,26.950000762939453,27.309999465942383,26.610000610351562,26.739999771118164,50977000,INTC
2023-03-14,27.33852767944336,28.010000228881836,28.100000381469727,27.25,27.350000381469727,47689800,INTC
2023-03-15,27.72893714904785,28.40999984741211,28.5,27.65999984741211,27.729999542236328,49322800,INTC
2023-03-16,29.456504821777344,30.18000030517578,30.270000457763672,28.389999389648438,28.389999389648438,75779500,INTC
2023-03-17,29.095375061035156,29.809999465942383,31.0,29.440000534057617,29.920000076293945,80628500,INTC
2023-03-20,28.460960388183594,29.15999984741211,29.899999618530273,28.6299991607666,29.799999237060547,38780100,INTC
2023-03-21,27.777740478515625,28.459999084472656,29.170000076293945,27.979999542236328,29.0,55650800,INTC
2023-03-22,27.455650329589844,28.1299991607666,29.1200008392334,28.100000381469727,28.479999542236328,37415500,INTC
2023-03-23,28.334075927734375,29.030000686645508,29.15999984741211,28.219999313354492,28.3799991607666,43785500,INTC
2023-03-24,28.656166076660156,29.360000610351562,29.809999465942383,28.93000030517578,29.040000915527344,55912100,INTC
2023-03-27,28.480480194091797,29.18000030517578,29.729999542236328,29.079999923706055,29.3700008392334,34758200,INTC
2023-03-28,28.587844848632812,29.290000915527344,29.329999923706055,28.6299991607666,29.079999923706055,37407900,INTC
2023-03-29,30.764385223388672,31.520000457763672,31.889999389648438,29.760000228881836,29.770000457763672,85556200,INTC
2023-03-30,31.320720672607422,32.09000015258789,32.58000183105469,31.809999465942383,31.850000381469727,70077600,INTC
2023-03-31,31.886816024780273,32.66999816894531,32.900001525878906,31.729999542236328,31.799999237060547,59765000,INTC
2023-04-03,32.10154724121094,32.88999938964844,33.560001373291016,32.540000915527344,32.939998626708984,57038300,INTC
2023-04-04,32.3065071105957,33.099998474121094,33.84000015258789,32.84000015258789,32.849998474121094,55714100,INTC
2023-04-05,32.04297637939453,32.83000183105469,32.9900016784668,32.34000015258789,32.79999923706055,39615700,INTC
2023-04-06,32.023460388183594,32.810001373291016,33.0,32.459999084472656,32.599998474121094,28551900,INTC
2023-04-10,31.74041175842285,32.52000045776367,32.7599983215332,32.20000076293945,32.599998474121094,30534400,INTC
2023-04-11,31.574481964111328,32.349998474121094,33.11000061035156,32.31999969482422,32.65999984741211,27059100,INTC
2023-04-12,31.252399444580078,32.02000045776367,32.88999938964844,31.959999084472656,32.77000045776367,37070800,INTC
2023-04-13,31.35976219177246,32.130001068115234,32.43000030517578,31.649999618530273,31.81999969482422,29722300,INTC
2023-04-14,31.125513076782227,31.889999389648438,32.2400016784668,31.690000534057617,32.0,24623600,INTC
2023-04-17,31.369522094726562,32.13999938964844,32.63999938964844,31.770000457763672,31.950000762939453,29601100,INTC
2023-04-18,31.066953659057617,31.829999923706055,32.459999084472656,31.780000686645508,32.43000030517578,26041400,INTC
2023-04-19,30.40325355529785,31.149999618530273,31.520000457763672,31.079999923706055,31.100000381469727,25746600,INTC
2023-04-20,30.120206832885742,30.860000610351562,31.25,30.709999084472656,30.760000228881836,30255100,INTC
2023-04-21,29.57362937927246,30.299999237060547,30.84000015258789,30.229999542236328,30.84000015258789,28655800,INTC
2023-04-24,28.948974609375,29.65999984741211,30.3700008392334,29.610000610351562,30.1299991607666,38732500,INTC
2023-04-25,28.18766975402832,28.8799991607666,29.56999969482422,28.8700008392334,29.440000534057617,38289900,INTC
2023-04-26,28.35359764099121,29.049999237060547,29.809999465942383,28.84000015258789,29.200000762939453,41218800,INTC
2023-04-27,29.144180297851562,29.860000610351562,29.950000762939453,28.510000228881836,28.75,60186200,INTC
2023-04-28,30.315412521362305,31.059999465942383,32.56999969482422,30.809999465942383,31.979999542236328,80252400,INTC
2023-05-01,29.57362937927246,30.299999237060547,31.239999771118164,30.280000686645508,31.110000610351562,36918500,INTC
2023-05-02,29.056337356567383,29.770000457763672,30.579999923706055,29.75,30.299999237060547,33463400,INTC
2023-05-03,29.915239334106445,30.649999618530273,31.110000610351562,30.25,30.639999389648438,45554500,INTC
2023-05-04,30.615957260131836,31.239999771118164,31.719999313354492,30.3799991607666,30.440000534057617,46104000,INTC
2023-05-05,30.37095069885254,30.989999771118164,31.40999984741211,30.729999542236328,31.3799991607666,35024600,INTC
2023-05-08,30.155345916748047,30.770000457763672,30.84000015258789,30.389999389648438,30.700000762939453,30882800,INTC
2023-05-09,29.49873161315918,30.100000381469727,30.579999923706055,29.90999984741211,30.3799991607666,30706500,INTC
2023-05-10,29.371328353881836,29.969999313354492,30.399999618530273,29.489999771118164,30.290000915527344,40526500,INTC
2023-05-11,28.28350257873535,28.860000610351562,29.68000030517578,28.81999969482422,29.600000381469727,47144400,INTC
2023-05-12,28.371702194213867,28.950000762939453,29.100000381469727,28.719999313354492,29.030000686645508,24153800,INTC
2023-05-15,29.204721450805664,29.799999237060547,29.829999923706055,28.8799991607666,28.899999618530273,28717500,INTC
2023-05-16,28.636306762695312,29.219999313354492,29.899999618530273,29.209999084472656,29.6200008392334,22812000,INTC
2023-05-17,28.29330062866211,28.8700008392334,29.559999465942383,28.68000030517578,29.520000457763672,41667300,INTC
2023-05-18,29.087120056152344,29.68000030517578,29.760000228881836,28.8700008392334,29.0,36529200,INTC
2023-05-19,29.33212661743164,29.93000030517578,30.239999771118164,29.5,29.600000381469727,40683000,INTC
2023-05-22,29.67513656616211,30.280000686645508,30.450000762939453,29.81999969482422,29.850000381469727,28693400,INTC
2023-05-23,28.920516967773438,29.510000228881836,30.200000762939453,29.489999771118164,30.049999237060547,29400900,INTC
2023-05-24,28.420703887939453,29.0,29.489999771118164,28.81999969482422,29.309999465942383,28045800,INTC
2023-05-25,26.852664947509766,27.399999618530273,28.290000915527344,26.860000610351562,28.290000915527344,78009400,INTC
2023-05-26,28.420703887939453,29.0,29.09000015258789,27.100000381469727,27.440000534057617,71910600,INTC
2023-05-30,29.390928268432617,29.989999771118164,30.040000915527344,29.0,29.700000762939453,54874800,INTC
2023-05-31,30.81196403503418,31.440000534057617,32.290000915527344,29.670000076293945,29.700000762939453,136243800,INTC
2023-06-01,30.508155822753906,31.1299991607666,31.940000534057617,31.020000457763672,31.799999237060547,52667400,INTC
2023-06-02,30.684560775756836,31.309999465942383,31.59000015258789,30.829999923706055,31.399999618530273,36521000,INTC
2023-06-05,29.263525009155273,29.860000610351562,31.399999618530273,29.829999923706055,31.309999465942383,48244100,INTC
2023-06-06,30.341550827026367,30.959999084472656,31.450000762939453,29.700000762939453,29.770000457763672,42295300,INTC
2023-06-07,30.655160903930664,31.280000686645508,31.3700008392334,30.93000030517578,31.030000686645508,39098000,INTC
2023-06-08,31.184371948242188,31.81999969482422,31.850000381469727,31.059999465942383,31.43000030517578,35199000,INTC
2023-06-09,30.713960647583008,31.34000015258789,31.989999771118164,30.68000030517578,31.93000030517578,40218000,INTC
2023-06-12,32.409400939941406,33.06999969482422,33.29999923706055,31.360000610351562,31.399999618530273,59881600,INTC
2023-06-13,33.23262023925781,33.90999984741211,33.95000076293945,33.06999969482422,33.77000045776367,51990000,INTC
2023-06-14,34.869266510009766,35.58000183105469,35.599998474121094,33.79999923706055,33.869998931884766,74404300,INTC
2023-06-15,35.10447311401367,35.81999969482422,36.41999816894531,35.220001220703125,35.279998779296875,67676300,INTC
2023-06-16,35.64347839355469,36.369998931884766,36.79999923706055,35.599998474121094,36.36000061035156,110240300,INTC
2023-06-20,34.30084991455078,35.0,37.11000061035156,34.720001220703125,36.77000045776367,65970200,INTC
2023-06-21,32.2427978515625,32.900001525878906,35.04999923706055,32.83000183105469,34.91999816894531,70973500,INTC
2023-06-22,32.05659103393555,32.709999084472656,33.2400016784668,32.130001068115234,32.689998626708984,45740300,INTC
2023-06-23,32.34080123901367,33.0,33.45000076293945,32.029998779296875,32.209999084472656,46327100,INTC
2023-06-26,32.674007415771484,33.34000015258789,33.9900016784668,33.099998474121094,33.189998626708984,38952400,INTC
2023-06-27,33.418827056884766,34.099998474121094,34.22999954223633,33.0099983215332,33.220001220703125,33038900,INTC
2023-06-28,32.899417877197266,33.56999969482422,33.810001373291016,33.029998779296875,33.61000061035156,33906900,INTC
2023-06-29,32.252601623535156,32.90999984741211,33.34000015258789,32.4900016784668,33.34000015258789,38313000,INTC
2023-06-30,32.77201461791992,33.439998626708984,33.560001373291016,33.15999984741211,33.36000061035156,33811300,INTC
2023-07-03,32.94841384887695,33.619998931884766,33.88999938964844,33.13999938964844,33.540000915527344,15753000,INTC
2023-07-05,31.8605899810791,32.5099983215332,33.33000183105469,32.5,33.310001373291016,37664700,INTC
2023-07-06,31.331378936767578,31.969999313354492,32.040000915527344,31.3799991607666,31.899999618530273,41693600,INTC
2023-07-07,31.213775634765625,31.850000381469727,32.40999984741211,31.81999969482422,32.0,28356300,INTC
2023-07-10,32.08599853515625,32.7400016784668,32.83000183105469,31.770000457763672,31.8700008392334,36305700,INTC
2023-07-11,32.63480758666992,33.29999923706055,33.36000061035156,32.5,32.81999969482422,28148800,INTC
2023-07-12,33.30122756958008,33.97999954223633,34.08000183105469,33.060001373291016,33.689998626708984,37762200,INTC
2023-07-13,33.19342041015625,33.869998931884766,34.29999923706055,33.619998931884766,34.150001525878906,32745800,INTC
2023-07-14,32.48780822753906,33.150001525878906,33.869998931884766,33.0,33.779998779296875,30438700,INTC
2023-07-17,33.683433532714844,34.369998931884766,34.599998474121094,33.06999969482422,33.15999984741211,34111200,INTC
2023-07-18,33.81083679199219,34.5,34.70000076293945,33.83000183105469,34.279998779296875,29662200,INTC
2023-07-19,33.771636962890625,34.459999084472656,34.84000015258789,34.33000183105469,34.400001525878906,26486700,INTC
2023-07-20,32.70341110229492,33.369998931884766,34.209999084472656,33.22999954223633,33.70000076293945,37878000,INTC
2023-07-21,33.34042739868164,34.02000045776367,34.25,33.41999816894531,33.72999954223633,79737000,INTC
2023-07-24,32.95821762084961,33.630001068115234,34.459999084472656,33.560001373291016,33.84000015258789,25225800,INTC
2023-07-25,33.418827056884766,34.099998474121094,34.34000015258789,33.400001525878906,33.70000076293945,31771100,INTC
2023-07-26,33.67363357543945,34.36000061035156,34.529998779296875,33.70000076293945,33.720001220703125,32643200,INTC
2023-07-27,33.85983657836914,34.54999923706055,35.029998779296875,34.11000061035156,34.81999969482422,58890800,INTC
2023-07-28,36.09429168701172,36.83000183105469,36.9900016784668,35.5099983215332,36.75,90863000,INTC
2023-07-31,35.05546951293945,35.77000045776367,37.189998626708984,35.66999816894531,36.869998931884766,55630700,INTC
2023-08-01,35.08486557006836,35.79999923706055,36.02000045776367,35.279998779296875,35.81999969482422,24702200,INTC
2023-08-02,33.703033447265625,34.38999938964844,35.18000030517578,34.279998779296875,35.150001525878906,39052000,INTC
2023-08-03,34.17344284057617,34.869998931884766,35.029998779296875,34.130001068115234,34.290000915527344,24817900,INTC
2023-08-04,34.56195068359375,35.13999938964844,35.560001373291016,34.47999954223633,34.47999954223633,26674900,INTC
2023-08-07,34.65047073364258,35.22999954223633,35.54999923706055,34.75,35.40999984741211,22486900,INTC
2023-08-08,34.44392395019531,35.02000045776367,35.099998474121094,33.86000061035156,34.66999816894531,34753600,INTC
2023-08-09,33.716094970703125,34.279998779296875,35.099998474121094,34.22999954223633,35.0,28720200,INTC
2023-08-10,34.10951614379883,34.68000030517578,35.09000015258789,34.47999954223633,34.70000076293945,30957300,INTC
2023-08-11,34.31605911254883,34.88999938964844,34.95000076293945,34.36000061035156,34.459999084472656,28783700,INTC
2023-08-14,35.09306335449219,35.68000030517578,35.709999084472656,34.470001220703125,34.66999816894531,36896100,INTC
2023-08-15,34.198036193847656,34.77000045776367,35.630001068115234,34.75,35.40999984741211,27420300,INTC
2023-08-16,32.978431701660156,33.529998779296875,34.630001068115234,33.459999084472656,34.52000045776367,35757300,INTC
2023-08-17,32.044063568115234,32.58000183105469,33.59000015258789,32.349998474121094,33.560001373291016,39906700,INTC
2023-08-18,32.21126174926758,32.75,32.90999984741211,32.18000030517578,32.22999954223633,23701100,INTC
2023-08-21,32.5948486328125,33.13999938964844,33.16999816894531,32.02000045776367,32.599998474121094,43718200,INTC
2023-08-22,32.34896469116211,32.88999938964844,33.79999923706055,32.83000183105469,33.220001220703125,23425300,INTC
2023-08-23,33.4210319519043,33.97999954223633,34.150001525878906,32.79999923706055,32.880001068115234,32324300,INTC
2023-08-24,32.05389404296875,32.59000015258789,34.09000015258789,32.4900016784668,33.720001220703125,37931000,INTC
2023-08-25,32.703041076660156,33.25,33.400001525878906,32.349998474121094,32.529998779296875,27324800,INTC
2023-08-28,33.066951751708984,33.619998931884766,33.779998779296875,33.209999084472656,33.5,22341800,INTC
2023-08-29,33.74560546875,34.310001373291016,34.47999954223633,33.470001220703125,33.4900016784668,29943600,INTC
2023-08-30,33.96198272705078,34.529998779296875,34.65999984741211,33.779998779296875,34.060001373291016,26279200,INTC
2023-08-31,34.56195068359375,35.13999938964844,35.560001373291016,34.29999923706055,34.31999969482422,48157600,INTC
2023-09-01,36.00776672363281,36.61000061035156,36.75,35.72999954223633,35.790000915527344,43808500,INTC
2023-09-05,36.10612106323242,36.709999084472656,37.40999984741211,36.459999084472656,36.58000183105469,43379400,INTC
2023-09-06,36.37167739868164,36.97999954223633,37.040000915527344,36.029998779296875,36.560001373291016,39643400,INTC
2023-09-07,37.551944732666016,38.18000030517578,38.34000015258789,36.75,36.83000183105469,67659700,INTC
2023-09-08,37.384735107421875,38.0099983215332,38.83000183105469,37.709999084472656,38.119998931884766,44255200,INTC
2023-09-11,37.955196380615234,38.59000015258789,38.7400016784668,37.84000015258789,38.2400016784668,36349300,INTC
2023-09-12,38.22075271606445,38.86000061035156,40.06999969482422,38.650001525878906,38.650001525878906,55326600,INTC
2023-09-13,38.07322311401367,38.709999084472656,39.150001525878906,38.25,38.79999923706055,35407800,INTC
2023-09-14,38.033878326416016,38.66999816894531,38.900001525878906,38.29999923706055,38.810001373291016,30616500,INTC
2023-09-15,37.256874084472656,37.880001068115234,38.52000045776367,37.619998931884766,38.41999816894531,68881200,INTC
2023-09-18,37.36506652832031,37.9900016784668,38.38999938964844,37.5099983215332,37.619998931884766,29322200,INTC
2023-09-19,35.742210388183594,36.34000015258789,38.099998474121094,36.02000045776367,38.040000915527344,53288100,INTC
2023-09-20,34.11935043334961,34.689998626708984,36.25,34.630001068115234,36.220001220703125,57660800,INTC
2023-09-21,34.08000946044922,34.650001525878906,35.25,34.459999084472656,34.56999969482422,45240600,INTC
2023-09-22,33.61774444580078,34.18000030517578,34.88999938964844,34.13999938964844,34.810001373291016,29232700,INTC
2023-09-25,33.72593307495117,34.290000915527344,34.369998931884766,33.77000045776367,34.0,21729400,INTC
2023-09-26,33.273502349853516,33.83000183105469,34.779998779296875,33.63999938964844,34.13999938964844,34198300,INTC
2023-09-27,34.040672302246094,34.61000061035156,34.83000183105469,33.880001068115234,33.91999816894531,44369100,INTC
2023-09-28,34.601287841796875,35.18000030517578,35.65999984741211,34.380001068115234,34.650001525878906,32265300,INTC
2023-09-29,34.965206146240234,35.54999923706055,35.90999984741211,35.15999984741211,35.650001525878906,28763700,INTC
2023-10-02,34.87668228149414,35.459999084472656,35.97999954223633,34.97999954223633,35.61000061035156,26086200,INTC
2023-10-03,35.102901458740234,35.689998626708984,36.540000915527344,35.27000045776367,35.27000045776367,45292600,INTC
2023-10-04,35.33895492553711,35.93000030517578,36.52000045776367,35.33000183105469,36.52000045776367,39842200,INTC
2023-10-05,35.29960632324219,35.88999938964844,36.099998474121094,35.599998474121094,35.970001220703125,25771200,INTC
2023-10-06,35.59467697143555,36.189998626708984,36.459999084472656,35.18000030517578,35.869998931884766,33262200,INTC
2023-10-09,35.46681594848633,36.060001373291016,36.16999816894531,35.5,35.70000076293945,19376100,INTC
2023-10-10,35.83073425292969,36.43000030517578,36.7400016784668,35.810001373291016,36.13999938964844,24044100,INTC
2023-10-11,36.27332305908203,36.880001068115234,37.029998779296875,36.380001068115234,36.619998931884766,19262600,INTC
2023-10-12,36.233985900878906,36.84000015258789,37.220001220703125,36.38999938964844,36.79999923706055,23639200,INTC
2023-10-13,35.3782958984375,35.970001220703125,36.790000915527344,35.86000061035156,36.7400016784668,28390100,INTC
2023-10-16,35.95859146118164,36.560001373291016,36.939998626708984,36.08000183105469,36.13999938964844,29555800,INTC
2023-10-17,35.46681594848633,36.060001373291016,36.349998474121094,35.06999969482422,35.91999816894531,24993600,INTC
2023-10-18,35.0537223815918,35.63999938964844,36.02000045776367,35.45000076293945,35.52000045776367,22086000,INTC
2023-10-19,35.083229064941406,35.66999816894531,36.36000061035156,35.52000045776367,35.959999084472656,29201800,INTC
2023-10-20,34.3455696105957,34.91999816894531,36.279998779296875,34.869998931884766,35.650001525878906,32303300,INTC
2023-10-23,33.29317092895508,33.849998474121094,35.189998626708984,33.38999938964844,34.599998474121094,53924700,INTC
2023-10-24,34.020999908447266,34.59000015258789,34.709999084472656,33.63999938964844,33.63999938964844,52673900,INTC
2023-10-25,32.289947509765625,32.83000183105469,34.45000076293945,32.54999923706055,34.18000030517578,44658500,INTC
2023-10-26,31.985048294067383,32.52000045776367,33.220001220703125,32.150001525878906,32.88999938964844,59142500,INTC
2023-10-27,34.95536422729492,35.540000915527344,36.380001068115234,34.599998474121094,34.65999984741211,84128200,INTC
2023-10-30,35.102901458740234,35.689998626708984,35.959999084472656,34.91999816894531,35.470001220703125,36656300,INTC
2023-10-31,35.899574279785156,36.5,36.56999969482422,35.619998931884766,35.65999984741211,41185200,INTC
2023-11-01,36.67658233642578,37.290000915527344,37.31999969482422,36.279998779296875,36.5,41710700,INTC
2023-11-02,37.07984161376953,37.70000076293945,37.81999969482422,36.90999984741211,37.58000183105469,35440000,INTC
2023-11-03,37.512596130371094,38.13999938964844,38.31999969482422,37.66999816894531,38.0,30502700,INTC
2023-11-06,37.44845962524414,37.95000076293945,38.20000076293945,37.849998474121094,38.02000045776367,23877200,INTC
2023-11-07,38.25762176513672,38.77000045776367,38.900001525878906,37.97999954223633,38.2400016784668,32052000,INTC
2023-11-08,37.418853759765625,37.91999816894531,38.88999938964844,37.75,38.849998474121094,33483400,INTC
2023-11-09,37.30044174194336,37.79999923706055,38.52000045776367,37.77000045776367,38.04999923706055,48955800,INTC
2023-11-10,38.346431732177734,38.86000061035156,38.9900016784668,38.2400016784668,38.2400016784668,38862500,INTC
2023-11-13,37.72475814819336,38.22999954223633,38.56999969482422,38.13999938964844,38.349998474121094,24558300,INTC
2023-11-14,38.889163970947266,39.40999984741211,39.4900016784668,38.06999969482422,38.79999923706055,45457400,INTC
2023-11-15,40.07330322265625,40.61000061035156,40.84000015258789,39.58000183105469,39.59000015258789,47392100,INTC
2023-11-16,42.77709197998047,43.349998474121094,43.400001525878906,40.81999969482422,41.0,86405700,INTC
2023-11-17,43.23101806640625,43.810001373291016,43.810001373291016,42.560001373291016,42.90999984741211,49735000,INTC
2023-11-20,44.14872360229492,44.7400016784668,44.93000030517578,43.779998779296875,43.779998779296875,44564900,INTC
2023-11-21,43.063262939453125,43.63999938964844,44.65999984741211,43.29999923706055,44.5,37252100,INTC
2023-11-22,43.09286117553711,43.66999816894531,44.630001068115234,43.540000915527344,44.029998779296875,31481200,INTC
2023-11-24,43.3790283203125,43.959999084472656,44.0,43.61000061035156,43.68000030517578,13037100,INTC
2023-11-27,43.4974479675293,44.08000183105469,44.54999923706055,43.650001525878906,43.650001525878906,33339900,INTC
2023-11-28,43.64546203613281,44.22999954223633,44.380001068115234,43.65999984741211,43.689998626708984,24548900,INTC
2023-11-29,44.34607696533203,44.939998626708984,45.34000015258789,44.599998474121094,44.599998474121094,38982000,INTC
2023-11-30,44.1092529296875,44.70000076293945,45.09000015258789,44.40999984741211,44.650001525878906,46263000,INTC
2023-12-01,43.16194152832031,43.7400016784668,44.36000061035156,42.86000061035156,44.36000061035156,43928400,INTC
2023-12-04,41.79030990600586,42.349998474121094,43.310001373291016,41.689998626708984,43.29999923706055,50417600,INTC
2023-12-05,41.365989685058594,41.91999816894531,42.290000915527344,41.61000061035156,41.90999984741211,31859300,INTC
2023-12-06,40.72458267211914,41.27000045776367,42.59000015258789,41.16999816894531,42.47999954223633,31992300,INTC
2023-12-07,41.59295654296875,42.150001525878906,42.439998626708984,41.18000030517578,41.75,29118700,INTC
2023-12-08,42.13568878173828,42.70000076293945,42.959999084472656,41.810001373291016,41.84000015258789,42815000,INTC
2023-12-11,43.95136260986328,44.540000915527344,44.72999954223633,43.08000183105469,43.15999984741211,48288200,INTC
2023-12-12,43.45797348022461,44.040000915527344,44.439998626708984,43.630001068115234,44.36000061035156,31452200,INTC
2023-12-13,43.98097229003906,44.56999969482422,44.720001220703125,43.33000183105469,44.08000183105469,35216100,INTC
2023-12-14,44.582908630371094,45.18000030517578,47.06999969482422,44.650001525878906,45.0099983215332,70620800,INTC
2023-12-15,45.54995346069336,46.15999984741211,47.27000045776367,45.66999816894531,45.939998626708984,84583400,INTC
2023-12-18,45.08616638183594,45.689998626708984,46.22999954223633,45.400001525878906,46.150001525878906,27895700,INTC
2023-12-19,46.0433464050293,46.65999984741211,46.68000030517578,45.5099983215332,45.599998474121094,35358800,INTC
2023-12-20,45.155242919921875,45.7599983215332,46.95000076293945,45.70000076293945,46.63999938964844,38159100,INTC
2023-12-21,46.45779800415039,47.08000183105469,47.119998931884766,46.02000045776367,46.47999954223633,28320500,INTC
2023-12-22,47.365638732910156,48.0,48.15999984741211,47.20000076293945,47.25,30095700,INTC
2023-12-26,49.83259963989258,50.5,50.52000045776367,48.709999084472656,48.91999816894531,60287400,INTC
2023-12-27,50.08916091918945,50.7599983215332,51.279998779296875,50.189998626708984,50.630001068115234,52148000,INTC
2023-12-28,49.724056243896484,50.38999938964844,50.869998931884766,50.15999984741211,50.810001373291016,27705200,INTC
2023-12-29,49.58590316772461,50.25,50.56999969482422,49.77000045776367,50.29999923706055,29288700,INTC
2024-01-02,47.16828155517578,47.79999923706055,49.380001068115234,47.45000076293945,49.20000076293945,45905700,INTC
2024-01-03,46.42819595336914,47.04999923706055,47.810001373291016,46.79999923706055,47.099998474121094,35858400,INTC
2024-01-04,46.25057601928711,46.869998931884766,47.15999984741211,45.2400016784668,45.720001220703125,47797800,INTC
2024-01-05,46.27030944824219,46.88999938964844,47.83000183105469,46.63999938964844,47.029998779296875,34344000,INTC
2024-01-08,47.809696197509766,48.45000076293945,48.7599983215332,46.970001220703125,47.06999969482422,42135100,INTC
2024-01-09,47.41497802734375,48.04999923706055,48.560001373291016,47.79999923706055,48.0099983215332,30097000,INTC
2024-01-10,46.84264373779297,47.470001220703125,48.29999923706055,46.939998626708984,48.2400016784668,31480200,INTC
2024-01-11,47.010398864746094,47.63999938964844,47.84000015258789,46.72999954223633,47.439998626708984,31707900,INTC
2024-01-12,46.49726486206055,47.119998931884766,47.66999816894531,46.61000061035156,47.599998474121094,27587900,INTC
2024-01-16,46.43806457519531,47.060001373291016,47.220001220703125,46.380001068115234,46.97999954223633,43720700,INTC
2024-01-17,45.4512825012207,46.060001373291016,46.41999816894531,45.650001525878906,46.41999816894531,33488000,INTC
2024-01-18,46.122291564941406,46.7400016784668,47.56999969482422,46.16999816894531,47.029998779296875,46681300,INTC
2024-01-19,47.51365661621094,48.150001525878906,48.7599983215332,46.439998626708984,47.0,55979800,INTC
2024-01-22,47.582733154296875,48.220001220703125,49.16999816894531,47.63999938964844,48.849998474121094,45639500,INTC
2024-01-23,48.243873596191406,48.88999938964844,48.939998626708984,47.31999969482422,48.119998931884766,37224100,INTC
2024-01-24,48.44123077392578,49.09000015258789,49.77000045776367,48.27000045776367,49.16999816894531,49375800,INTC
2024-01-25,48.89515686035156,49.54999923706055,50.29999923706055,48.970001220703125,50.0,84845100,INTC
2024-01-26,43.07312774658203,43.650001525878906,45.40999984741211,43.349998474121094,44.18000030517578,127665300,INTC
2024-01-29,43.2606201171875,43.84000015258789,43.9900016784668,42.810001373291016,43.709999084472656,51790900,INTC
2024-01-30,42.35277557373047,42.91999816894531,43.81999969482422,42.88999938964844,43.66999816894531,47958800,INTC
2024-01-31,42.51066207885742,43.08000183105469,43.790000915527344,42.36000061035156,42.56999969482422,51584200,INTC
2024-02-01,42.78696060180664,43.36000061035156,43.56999969482422,42.4900016784668,43.150001525878906,38819900,INTC
2024-02-02,42.03700256347656,42.599998474121094,43.13999938964844,41.599998474121094,43.0,53683500,INTC
2024-02-05,42.20475387573242,42.77000045776367,43.150001525878906,42.43000030517578,42.619998931884766,28890300,INTC
2024-02-06,42.29877853393555,42.7400016784668,42.779998779296875,42.13999938964844,42.70000076293945,34068200,INTC
